id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4182,LFOZ,small_airport,"Orléans–Saint-Denis-de-l'Hôtel Airport",47.897758,2.164478,396,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Saint-Denis-de-l'Hôtel, Loiret",0,LFOZ,LFOZ,ORE,,https://orleans.aeroport.fr/,https://en.wikipedia.org/wiki/Orl%C3%A9ans_%E2%80%93_Saint-Denis-de-l%27H%C3%B4tel_Airport,"Aéroport du Loiret, Loiret, Loire Valley, Loire-Vallée",50,2025-01-08T09:29:33+00:00
28942,LFNF,small_airport,"Vinon Airfield",43.737801,5.78417,902,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Vinon-sur-Verdon, Var",0,LFNF,,,,,https://fr.wikipedia.org/wiki/Liste_des_a%C3%A9rodromes_en_France,,50,2024-10-30T10:35:34+00:00
4146,LFLW,medium_airport,"Aurillac airport",44.891399,2.42194,2096,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Aurillac,1,LFLW,LFLW,AUR,,,https://en.wikipedia.org/wiki/Aurillac_Airport,,750,2025-08-18T15:45:57+00:00
4225,LFRZ,medium_airport,"Saint-Nazaire-Montoir Airport",47.31142,-2.152634,13,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Saint-Nazaire/Montoir,1,LFRZ,LFRZ,SNR,,,https://en.wikipedia.org/wiki/Saint-Nazaire_Montoir_Airport,,575,2024-04-10T17:29:44+00:00
29001,LFSL,medium_airport,"Brive Souillac airport",45.039722,1.485556,1016,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Brive,1,LFSL,LFSL,BVE,,http://www.aeroport-brive-vallee-dordogne.fr,https://fr.wikipedia.org/wiki/Aéroport_de_Brive-Souillac,"Vallee de la Dordogne, Brive-la-Gaillarde",500,2026-01-28T22:48:41+00:00
4217,LFRM,medium_airport,"Le Mans-Arnage Airport",47.948604,0.201702,194,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"Le Mans, Sarthe",1,LFRM,LFRM,LME,,https://aeroport.lemans.sarthe.cci.fr/,https://fr.wikipedia.org/wiki/A%C3%A9roport_Le_Mans-Arnage,,500,2024-08-07T14:22:55+00:00
4147,LFLX,medium_airport,"Châteauroux Déols airport",46.860221,1.728326,529,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Châteauroux,0,LFLX,LFLX,CHR,,https://chateauroux.aeroport.fr/#,https://en.wikipedia.org/wiki/Ch%C3%A2teauroux-D%C3%A9ols_%22Marcel_Dassault%22_Airport,,475,2025-08-18T15:58:20+00:00
4138,LFLM,medium_airport,"Mâcon-Charnay Airfield",46.295131,4.795977,728,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Charnay-lès-Mâcon, Saône-et-Loire",0,LFLM,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_M%C3%A2con_-_Charnay,QNX,250,2024-10-28T12:12:34+00:00
28820,LFEC,small_airport,"Ouessant Airport",48.4632,-5.06358,142,EU,France,FR,Brittany,FR-BRE,BRE,Ushant,1,LFEC,LFEC,OUI,,,https://en.wikipedia.org/wiki/Ushant_Airport,,100,2026-01-29T00:32:18+00:00
28930,LFLR,small_airport,"Saint-Rambert-d'Albon Airfield",45.251531,4.826403,509,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Albon, Drôme",0,LFLR,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Rambert-d'Albon,,50,2024-10-28T11:13:47+00:00
4113,LFHS,small_airport,"Bourg-Ceyzériat Airfield",46.200901,5.29203,857,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Bourg/Ceyzériat,0,LFHS,LFHS,,,,https://en.wikipedia.org/wiki/Bourg_-_Ceyz%C3%A9riat_Airport,,50,2024-01-05T10:10:45+00:00
4167,LFNH,small_airport,"Edgar Soumille Airfield",44.027689,5.084255,394,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Carpentras, Vaucluse",0,LFNH,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_Edgar_Soumille,Pernes-les-Fontaines,50,2025-01-07T13:37:59+00:00
28929,LFLQ,small_airport,"Montélimar-Ancône Airfield",44.579883,4.738789,240,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Montélimar, Drôme",0,LFLQ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Mont%C3%A9limar_-_Anc%C3%B4ne,,50,2024-10-28T10:59:53+00:00
4240,LFTF,small_airport,"Cuers-Pierrefeu Airfield",43.247615,6.126654,266,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Pierrefeu-du-Var, Var",0,LFTF,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Cuers-Pierrefeu,,50,2024-10-30T09:33:23+00:00
4192,LFQA,small_airport,"Reims-Prunay Airfield",49.208698,4.15658,313,EU,France,FR,"Grand Est",FR-GES,GES,"Prunay, Marne",0,LFQA,,,,,https://en.wikipedia.org/wiki/Reims_%E2%80%93_Prunay_Aerodrome,"Aérodrome de Reims Prunay, Reims-Champagne, Reims",50,2024-06-22T21:39:31+00:00
28881,LFHF,small_airport,"Ruoms Airfield",44.444611,4.332755,361,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Ruoms,0,LFHF,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Ruoms,,50,2024-05-15T18:52:15+00:00
4237,FR-1241,closed,"Reims-Champagne (BA 112) Air Base",49.310001,4.05,312,EU,France,FR,"Grand Est",FR-GES,GES,"Bétheny, Marne",0,,,,,,,"LFSR, RHE",975,2025-02-25T14:38:03+00:00
4219,LFRO,medium_airport,"Lannion Airport",48.754398,-3.47166,290,EU,France,FR,Brittany,FR-BRE,BRE,Lannion,0,LFRO,LFRO,LAI,,http://www.lannion.aeroport.fr,https://en.wikipedia.org/wiki/Lannion_%E2%80%93_C%C3%B4te_de_Granit_Airport,"Servel Airport",750,2025-08-18T17:30:27+00:00
4173,LFOH,medium_airport,"Le Havre-Octeville Airport",49.534038,0.088406,313,EU,France,FR,Normandy,FR-NOR,NOR,"Le Havre",0,LFOH,LFOH,LEH,,https://www.lehavre.aeroport.fr/,https://en.wikipedia.org/wiki/Le_Havre_Octeville_Airport,,750,2024-04-12T20:28:50+00:00
4224,LFRV,medium_airport,"Vannes-Meucon Airport",47.723301,-2.71856,446,EU,France,FR,Brittany,FR-BRE,BRE,Vannes/Meucon,0,LFRV,LFRV,VNE,,http://www.vannes.aeroport.fr/,https://en.wikipedia.org/wiki/Meucon_Airport,,500,2025-02-04T21:53:27+00:00
4234,LFSN,medium_airport,"Nancy-Essey Airport",48.692101,6.23046,751,EU,France,FR,"Grand Est",FR-GES,GES,"Tomblaine, Meurthe-et-Moselle",0,LFSN,LFSN,ENC,,https://www.nancy.aeroport.fr/,https://en.wikipedia.org/wiki/Nancy-Essey_Airport,,475,2024-06-26T10:09:00+00:00
4203,LFQT,medium_airport,"Merville-Calonne Airport",50.618401,2.64224,61,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Merville, Nord",0,LFQT,LFQT,HZB,,https://aeroport-mervillelestrem.fr/,https://en.wikipedia.org/wiki/Merville%E2%80%93Calonne_Airport,,325,2024-06-22T12:23:58+00:00
4080,LFCH,medium_airport,"Aérodrome d'Arcachon-La Teste-de-Buch",44.596401,-1.11083,52,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Arcachon/La Teste-de-Buch",0,LFCH,,,,https://www.agglo-cobas.fr/mobilites/aerodrome/,https://en.wikipedia.org/wiki/Arcachon_-_La_Teste-de-Buch_Airport,XAC,250,2023-11-08T19:56:39+00:00
4140,LFLO,medium_airport,"Roanne-Renaison Airport",46.053818,3.999023,1106,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Saint-Léger-sur-Roanne,0,LFLO,LFLO,RNE,,,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Roanne,,250,2024-04-12T17:41:53+00:00
4243,LFTZ,small_airport,"La Môle Airport",43.205399,6.482,59,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Saint-Tropez,1,LFTZ,LFTZ,LTT,,https://www.sainttropez.aeroport.fr/en,https://en.wikipedia.org/wiki/La_M%C3%B4le_%E2%80%93_Saint-Tropez_Airport,"Golfe du Saint-Tropez, Saint-Tropez",150,2025-08-18T17:28:40+00:00
4199,LFQJ,small_airport,"Maubeuge-Élesmes Airfield",50.310501,4.03312,452,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Vieux-Reng, Nord",0,LFQJ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Maubeuge_-_%C3%89lesmes,"Maubeuge-Vieux-Reng-Élesmes Airport, ",150,2024-06-28T17:03:48+00:00
28943,LFNG,small_airport,"Aérodrome de Montpellier - Candillargues",43.610298,4.07028,5,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFNG,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Montpellier_-_Candillargues,,50,2024-05-15T19:46:53+00:00
4054,LFAQ,small_airport,"Albert Bray airport",49.970049,2.693939,364,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Albert,0,LFAQ,LFAQ,BYF,,https://www.aeroportalbertpicardie.com/en/home/,https://en.wikipedia.org/wiki/Albert_%E2%80%93_Picardie_Airport,"Albert-Bray, Amiens-Henry Potez",50,2025-08-18T15:43:20+00:00
4200,LFQM,small_airport,"Besançon La Vèze Airfield",47.206615,6.083168,1271,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Besançon,0,LFQM,LFQM,,,,https://en.wikipedia.org/wiki/Besan%C3%A7on_%E2%80%93_La_V%C3%A8ze_Aerodrome,QBQ,50,2025-08-20T09:19:24+00:00
28786,LFBS,small_airport,"Biscarrosse Parentis airfield",44.3694,-1.13056,98,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Biscarrosse,0,LFBS,,,,,https://en.wikipedia.org/wiki/Biscarrosse_%E2%80%93_Parentis_Airport,,50,2025-08-18T15:49:12+00:00
28937,LFMX,small_airport,"Château-Arnoux-Saint-Auban Airfield",44.060001,5.99139,1509,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Château-Arnoux-Saint-Auban, Alpes-de-Haute-Provence",0,LFMX,,,,,https://en.wikipedia.org/wiki/Ch%C3%A2teau-Arnoux-Saint-Auban_Airport,,50,2024-10-30T13:23:47+00:00
28999,LFSJ,small_airport,"Sédan Douzy Airfield",49.659698,5.03778,512,EU,France,FR,"Grand Est",FR-GES,GES,Douzy,0,LFSJ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sedan_-_Douzy,,50,2024-05-15T20:03:19+00:00
28891,LFHU,small_airport,"L'Alpe d'Huez - Henri Giraud Altiport",45.087399,6.083604,6102,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Huez, Isère",0,LFHU,LFHU,AHZ,,,https://fr.wikipedia.org/wiki/Altiport_de_l'Alpe_d'Huez,,50,2025-01-07T13:51:57+00:00
28924,LFKX,small_airport,"Méribel Altiport",45.407505,6.577597,5636,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Les Allues",0,LFKX,LFKX,MFX,,,https://en.wikipedia.org/wiki/M%C3%A9ribel_Altiport,,50,2022-09-11T20:08:26+00:00
28819,LFEB,small_airport,"Dinan-Trélivan Airfield",48.443351,-2.103142,394,EU,France,FR,Brittany,FR-BRE,BRE,"Trélivan, Côtes-d'Armor",0,LFEB,LFEB,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Dinan_-_Tr%C3%A9livan,,50,2026-01-29T00:19:39+00:00
4082,LFCK,medium_airport,"Castres Mazamet Airport",43.556301,2.28918,788,EU,France,FR,Occitanie,FR-OCC,OCC,Castres,1,LFCK,LFCK,DCM,,http://aeroport81.fr/,https://en.wikipedia.org/wiki/Castres-Mazamet_Airport,,750,2025-08-18T20:58:16+00:00
4204,LFQV,medium_airport,"Charleville-Mézières Ardennes-Etienne Riché Airfield",49.783901,4.64708,492,EU,France,FR,"Grand Est",FR-GES,GES,Charleville-Mézières,0,LFQV,LFQV,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Charleville-M%C3%A9zi%C3%A8res,,475,2024-04-12T19:07:13+00:00
4145,LFLV,medium_airport,"Vichy-Charmeil Airport",46.16969,3.403637,817,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Charmeil, Allier",0,LFLV,LFLV,VHY,,,https://en.wikipedia.org/wiki/Vichy_%E2%80%94_Charmeil_Airport,,375,2024-08-04T12:15:30+00:00
4057,LFAY,medium_airport,"Amiens Glisy Airfield",49.873004,2.387074,208,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Amiens,0,LFAY,LFAY,,,,https://en.wikipedia.org/wiki/Amiens_%E2%80%93_Glisy_Aerodrome,"QAM, Aérodrome d'Amiens-Glisy",250,2025-08-20T09:20:59+00:00
4210,LFRF,medium_airport,"Granville Airport",48.883099,-1.56417,45,EU,France,FR,Normandy,FR-NOR,NOR,"Bréville-sur-Mer, Manche",0,LFRF,LFRF,GFR,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Granville-Mont-Saint-Michel,"Granville Mont-Saint-Michel",250,2024-08-07T13:44:11+00:00
4174,LFOI,medium_airport,"Abbeville-Buigny Baie de Somme Airfield",50.143501,1.831891,220,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Buigny-Saint-Maclou,0,LFOI,LFOI,,,http://aeroclub-abbeville.fr/,https://fr.wikipedia.org/wiki/Aérodrome_d'Abbeville,"Aérodrome d'Abbeville",250,2025-05-09T07:37:17+00:00
4209,LFRE,medium_airport,"La Baule-Escoublac Airport",47.289398,-2.34639,105,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"La Baule-Escoublac",0,LFRE,LFRE,LBY,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_La_Baule-Escoublac,,250,2024-04-12T17:59:30+00:00
4110,LFHO,medium_airport,"Aubenas-South Ardèche Airport",44.544367,4.372194,923,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Lanas, Ardèche",0,LFHO,LFHO,OBS,,,https://en.wikipedia.org/wiki/Aubenas_Aerodrome,"Aubenas Ardèche Méridionale",250,2025-01-07T17:23:25+00:00
4181,LFOV,medium_airport,"Laval-Entrammes Airport",48.032208,-0.743999,330,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"Laval, Mayenne",0,LFOV,LFOV,LVA,,https://www.aeroport-laval.com/en/home/,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Laval_-_La_Mayenne,,250,2024-10-22T11:28:21+00:00
4101,LFEY,small_airport,"Île d'Yeu Airport",46.717641,-2.392544,79,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"Île d'Yeu",1,LFEY,LFEY,IDY,,,https://en.wikipedia.org/wiki/%C3%8Ele_d'Yeu_Aerodrome,,150,2024-05-15T15:49:54+00:00
28908,LFJD,small_airport,"Corlier Altiport",46.040531,5.494537,2762,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFJD,,,,,https://en.wikipedia.org/wiki/Corlier_Aerodrome,,50,2021-04-30T13:25:01+00:00
28928,FR-1249,closed,"Oyonnax-Arbent Airfield",46.278424,5.666342,1755,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Arbent, Ain",0,,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Oyonnax_-_Arbent,"Jean Coutty, Aérodrome d'Oyonnax-Arbent, Centre de Vol à Voile du Haut-Bugey, LFLK",50,2025-10-01T14:07:30+00:00
4134,LFLE,small_airport,"Chambéry Challes-les-Eaux Airfield",45.5611,5.97576,973,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Barby,0,LFLE,LFLE,,,https://www.aeroclubdechalles.com/,https://en.wikipedia.org/wiki/Chamb%C3%A9ry_Aerodrome,"Aérodrome de Chambéry Challes-les-Eaux",50,2025-08-18T22:43:53+00:00
28965,LFOR,small_airport,"Chartres-Métropole Airfield",48.457502,1.519843,509,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Chartres, Eure-et-Loir",0,LFOR,,,,,https://en.wikipedia.org/wiki/Chartres_%E2%80%93_Champhol_Aerodrome,"Champhol, A-40",50,2025-01-06T00:20:00+00:00
4114,LFHV,small_airport,"Villefranche-Tarare Airfield",45.918314,4.635184,1076,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Frontenas, Rhône",0,LFHV,LFHV,,,,https://en.wikipedia.org/wiki/Villefranche_-_Tarare_Airport,,50,2025-08-19T07:40:45+00:00
4085,LFCQ,small_airport,"Aérodrome de Graulhet-Montdragon",43.771099,2.01083,581,EU,France,FR,Occitanie,FR-OCC,OCC,Graulhet/Montdragon,0,LFCQ,LFCQ,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Graulhet_-_Montdragon,,50,2024-05-15T17:00:51+00:00
4231,LFSH,small_airport,"Haguenau Airfield",48.794821,7.816129,491,EU,France,FR,"Grand Est",FR-GES,GES,Haguenau,0,LFSH,,,,,https://en.wikipedia.org/wiki/Haguenau_Airport,,50,2023-11-08T12:16:51+00:00
28996,LFRW,small_airport,"Avranches Le Val-Saint-Père Airfield",48.662255,-1.403685,26,EU,France,FR,Normandy,FR-NOR,NOR,"Le Val-Saint-Père, Manche",0,LFRW,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Avranches_-_Le_Val-Saint-P%C3%A8re,,50,2024-08-07T13:47:02+00:00
28964,LFOO,small_airport,"Les Sables-d'Olonne Talmont Airport",46.476898,-1.72278,105,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"Les Sables-d'Olonne",0,LFOO,LFOO,LSO,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_des_Sables-d%27Olonne-Talmont,Talmon-Saint-Hilaire,50,2024-04-12T17:50:02+00:00
4072,LFBR,small_airport,"Aérodrome de Muret - Lherm",43.448898,1.26333,622,EU,France,FR,Occitanie,FR-OCC,OCC,Muret/Lherm,0,LFBR,,,,https://www.muret-lherm.aero,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Muret_-_Lherm,,50,2020-05-12T14:36:26+00:00
4236,LFSP,small_airport,"Pontarlier Airfield",46.904032,6.326826,2683,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Pontarlier, Doubs",0,LFSP,,,,,https://en.wikipedia.org/wiki/Pontarlier_Airfield,,50,2024-06-25T13:16:01+00:00
28939,LFNC,small_airport,"Mont-Dauphin Saint-Crépin Airfield",44.701698,6.60028,2963,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Saint-Crépin, Hautes-Alpes",0,LFNC,LFNC,SCP,,http://www.stcrepin-aero.com/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Mont-Dauphin_-_Saint-Cr%C3%A9pin,,50,2025-01-07T13:33:30+00:00
28935,LFMR,small_airport,"Barcelonnette - Saint-Pons Airfield",44.387198,6.608831,3714,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Saint-Pons, Alpes-de-Haute-Provence",0,LFMR,LFMR,BAE,,https://www.aerodromebarcelonnette.fr/,https://en.wikipedia.org/wiki/Barcelonnette_%E2%80%93_Saint-Pons_Airport,,50,2025-01-11T17:09:42+00:00
28812,LFDT,small_airport,"Aérodrome de Tarbes Laloubère",43.215269,0.077304,1076,EU,France,FR,Occitanie,FR-OCC,OCC,Tarbes,0,LFDT,,,,https://www.aerobigorre.org/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Tarbes_-_Laloub%C3%A8re,XTB,50,2024-04-29T18:02:15+00:00
28888,LFHN,small_airport,"Bellegarde-Vouvray Airfield",46.123336,5.804858,1624,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Valserhône, Ain",0,LFHN,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bellegarde_-_Vouvray#Histoire,"Aérodrome de Bellegarde-Vouvray",50,2024-08-19T04:19:38+00:00
4074,LFBU,medium_airport,"Angoulême Brie-Champniers airport",45.729198,0.221456,436,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Angoulême,0,LFBU,LFBU,ANG,,https://angouleme-airport.com/,https://en.wikipedia.org/wiki/Angoul%C3%AAme_-_Brie_-_Champniers_Airport,,750,2025-08-18T15:44:52+00:00
4230,LFSG,medium_airport,"Épinal Mirecourt Airport",48.325001,6.06998,1084,EU,France,FR,"Grand Est",FR-GES,GES,Épinal,0,LFSG,LFSG,EPL,,http://www.epinal-mirecourt.aeroport.fr,https://en.wikipedia.org/wiki/%C3%89pinal_%E2%80%93_Mirecourt_Airport,,750,2025-08-18T17:18:31+00:00
4066,LFBK,medium_airport,"Montluçon-Guéret Airport",46.222599,2.36396,1497,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Lépaud, Creuse",0,LFBK,LFBK,MCU,,https://aerodrome-montlucon-gueret.fr/,https://en.wikipedia.org/wiki/Montlu%C3%A7on_%E2%80%93_Gu%C3%A9ret_Airport,,575,2024-08-01T14:20:34+00:00
4213,LFRI,medium_airport,"La Roche-sur-Yon Les Ajoncs Airport",46.7019,-1.37863,299,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,"La Roche-sur-Yon",0,LFRI,LFRI,EDM,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_La_Roche-sur-Yon_-_Les_Ajoncs,,375,2025-08-18T17:29:19+00:00
4160,LFMS,medium_airport,"Aérodrome d'Alès Cévennes",44.069698,4.14212,668,EU,France,FR,Occitanie,FR-OCC,OCC,Alès/Deaux,0,LFMS,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Al%C3%A8s_C%C3%A9vennes,,250,2024-05-15T19:45:27+00:00
4078,LFCC,medium_airport,"Cahors Lalbenque airport",44.351398,1.47528,912,EU,France,FR,Occitanie,FR-OCC,OCC,Cahors,0,LFCC,LFCC,ZAO,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Cahors_-_Lalbenque,,250,2025-08-18T15:52:19+00:00
4089,LFCY,medium_airport,"Royan-Médis Airport",45.628101,-0.9725,72,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Royan/Médis,0,LFCY,LFCY,RYN,,,https://en.wikipedia.org/wiki/Royan_%E2%80%93_M%C3%A9dis_Aerodrome,,250,2024-04-07T06:32:11+00:00
4106,LFGF,small_airport,"Beaune-Challanges Airfield",47.005901,4.89342,656,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Beaune/Challanges,0,LFGF,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Beaune_-_Challanges,,150,2024-05-15T18:45:48+00:00
4178,LFOQ,small_airport,"Blois Le Breuil Airfield",47.678502,1.20884,398,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Blois,0,LFOQ,LFOQ,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Blois_-_Le_Breuil,"XBQ, Aérodrome de Blois-Le Breuil",150,2025-08-18T19:22:24+00:00
4171,LFOD,small_airport,"Aérodrome de Saumur - Saint-Florent",47.256802,-0.115142,269,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Saumur/Saint-Florent,0,LFOD,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saumur_-_Saint-Florent,,150,2024-05-15T19:52:49+00:00
28818,LFEA,small_airport,"Aérodrome de Belle Île",47.325256,-3.201255,171,EU,France,FR,Brittany,FR-BRE,BRE,Bangor,1,LFEA,LFEA,BIC,,,https://fr.wikipedia.org/wiki/Aérodrome_de_Belle-Île,"Palais-Belle-İle-en-Mer Aerodrome",100,2025-10-04T16:40:41+00:00
28910,LFJF,small_airport,"Aérodrome d'Aubenasson",44.6945,5.15111,810,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFJF,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Aubenasson,,50,2024-05-15T19:03:31+00:00
28801,LFDC,small_airport,"Aérodrome de Montendre-Marcillac",45.274399,-0.452222,148,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDC,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Montendre_-_Marcillac,,50,2024-05-15T17:24:02+00:00
28971,LFPD,small_airport,"Bernay-Saint-Martin Airfield",49.102351,0.565882,554,EU,France,FR,Normandy,FR-NOR,NOR,"Bernay, Eure",0,LFPD,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bernay_-_Saint-Martin,,50,2025-01-15T16:34:12+00:00
28974,LFPH,small_airport,"Chelles-le-Pin Airfield",48.896568,2.606206,207,EU,France,FR,Île-de-France,FR-IDF,IDF,"Chelles, Seine-et-Marne",0,LFPH,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Chelles_-_Le_Pin,"Aérodrome de Chelles-le-Pin",50,2024-07-23T11:43:17+00:00
28885,LFHJ,small_airport,"Lyon Corbas Airfield",45.654202,4.91361,650,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Corbas,0,LFHJ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Lyon_-_Corbas,,50,2024-08-01T12:41:40+00:00
4129,LFKT,small_airport,"Aérodrome de Corte",42.2919,9.189,1132,EU,France,FR,Corsica,FR-COR,COR,Corte,0,LFKT,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Corte,,50,2024-04-29T18:10:28+00:00
28863,LFGL,small_airport,"Lons-le-Saunier Courlaoux Airfield",46.675046,5.46911,761,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,Courlaoux,0,LFGL,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Lons-le-Saunier_-_Courlaoux,,50,2024-06-18T12:06:31+00:00
28772,LFAE,small_airport,"Eu Mers-Le Tréport Airfield",50.068168,1.424748,328,EU,France,FR,Normandy,FR-NOR,NOR,Eu,0,LFAE,LFAE,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Eu_-_Mers_-_Le_Tr%C3%A9port,,50,2025-08-19T09:03:13+00:00
28968,LFOX,small_airport,"Étampes-Mondésir Airfield",48.381901,2.07528,494,EU,France,FR,Île-de-France,FR-IDF,IDF,"Guillerval, Essonne",0,LFOX,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27%C3%89tampes_-_Mond%C3%A9sir,,50,2025-01-08T00:53:31+00:00
28879,LFHD,small_airport,"Pierrelatte Airfield",44.397601,4.717646,197,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"La Garde-Adhémar, Drôme",0,LFHD,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Pierrelatte,,50,2024-10-28T10:58:26+00:00
